IDCD,IDmepAdjSess,IDMDnextall,IDMDnextrep,IDMDoutall,IDMDoutrep,IDAD,ElYear,IDpty,cName,dName,dNameEng,SuccList01,Name,MultCdy01,ListRankSel,ListRankEl,FlagListRank01,PrefVot,PrefVotLatvia,Elected01,Elected01M,OrderElec
949,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Geerts Christel    ,0,4,4,0,10444,.,0,0,.
942,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Baldewijns Eddy    ,0,10,10,0,18958,.,0,0,.
952,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Sleeckx Jef    ,0,9,9,0,15619,.,0,0,.
939,1938,30,30,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Van Lancker Anne   ,0,2,2,0,39989,.,1,1,2
15627,.,.,.,.,.,986,1999,1030,Italy,Nord-Orientale,North-East (IT),0,MESSNER MARIA,0,.,.,0,1308,.,0,0,.
15629,.,.,.,.,.,986,1999,1030,Italy,Nord-Orientale,North-East (IT),0,RAFFEINER MONIKA,0,.,.,0,430,.,0,0,.
15626,.,.,.,.,.,986,1999,1030,Italy,Nord-Orientale,North-East (IT),0,GRUBER PAUL,0,.,.,0,1022,.,0,0,.
15630,.,.,.,.,.,986,1999,1030,Italy,Nord-Orientale,North-East (IT),0,STAUDER HARALD,0,.,.,0,714,.,0,0,.
15631,.,.,.,.,.,986,1999,1030,Italy,Nord-Orientale,North-East (IT),0,STOCKER KLAUS,0,.,.,0,795,.,0,0,.
15625,2075,485,485,.,.,986,1999,1030,Italy,Nord-Orientale,North-East (IT),0,EBNER MICHAEL,0,.,.,0,103441,.,1,1,1
15628,.,.,.,.,.,986,1999,1030,Italy,Nord-Orientale,North-East (IT),0,PIRJEVEC GIUSEPPE,0,.,.,0,2568,.,0,0,.
3477,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Nykänen Pia,0,.,.,0,1310,.,0,0,.
3471,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Könkkölä Maija,0,.,.,0,1183,.,0,0,.
3466,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Aropaltio Kirsi,0,.,.,0,735,.,0,0,.
3478,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Palander Maija,0,.,.,0,1694,.,0,0,.
3467,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Föhr Juha,0,.,.,0,1296,.,0,0,.
3473,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Kuha Leena,0,.,.,0,1431,.,0,0,.
3479,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Permanto Timo,0,.,.,0,794,.,0,0,.
3472,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Kouros Alexis,0,.,.,0,1258,.,0,0,.
3475,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Majava Heikki,0,.,.,0,658,.,0,0,.
3468,2054,146,146,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Hautala Heidi,0,.,.,0,115502,.,1,1,1
3470,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Jääskeläinen Pietari,0,.,.,0,600,.,0,0,.
3482,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Vasama Arja,0,.,.,0,735,.,0,0,.
3464,23752,162,162,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Aaltonen Uma,0,.,.,0,4105,.,0,0,.
3481,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Valkeapää Niko-Mihkal,0,.,.,0,1657,.,0,0,.
3474,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Laurilehto Salla,0,.,.,0,816,.,0,0,.
3465,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Abdulla Zahra,0,.,.,0,1185,.,0,0,.
3480,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Simes Iida,0,.,.,0,664,.,0,0,.
3483,4261,161,161,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Wuori Matti,0,.,.,0,26846,.,1,1,2
3469,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Ismail Atik,0,.,.,0,2590,.,0,0,.
3476,.,.,.,.,.,201,1999,1062,Finland,(nationwide),(nationwide),0,Mikkonen Krista,0,.,.,0,1727,.,0,0,.
4409,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Nicole GOUETA,0,51,51,0,.,.,0,0,.
4396,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Marie-Joëlle MOREAU,0,54,54,0,.,.,0,0,.
4356,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Chantal AZNAR,0,46,46,0,.,.,0,0,.
4360,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Christine ROUSSEL,0,44,44,0,.,.,0,0,.
4352,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Bernard AUTRIC,0,52,52,0,.,.,0,0,.
4424,2317,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Stéphane BUFFETAUT,0,16,16,0,.,.,0,0,.
4346,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Alain MILON,0,37,37,0,.,.,0,0,.
4390,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Jean-Louis DOLSA,0,41,41,0,.,.,0,0,.
4368,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Dorothée CANTONI,0,81,81,0,.,.,0,0,.
4394,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Joëlle JUILLET-DEVINEAU,0,40,40,0,.,.,0,0,.
4412,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Patrice CHEREAU,0,38,38,0,.,.,0,0,.
4374,4366,237,237,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Florence KUNTZ,0,11,11,0,.,.,1,1,11
4420,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Pierre KNITTEL,0,31,31,0,.,.,0,0,.
4376,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Freddy LOYSON,0,45,45,0,.,.,0,0,.
4354,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Brigitte GONI,0,43,43,0,.,.,0,0,.
4366,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,David DESGOUILLES,0,69,69,0,.,.,0,0,.
4379,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Guillaume CAPOBIANCO,0,39,39,0,.,.,0,0,.
4425,4365,236,236,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Thierry de LA PERRIERE,0,10,10,0,.,.,1,1,10
4348,5736,259,259,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Alexandre VARAUT,0,14,14,0,.,.,0,0,.
4399,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Marie-Pierre CHAUMETTE,0,58,58,0,.,.,0,0,.
4380,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Hervé du BOULLAY,0,42,42,0,.,.,0,0,.
4397,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Marie-Josèphe ROBERT-LAMAR,0,47,47,0,.,.,0,0,.
4358,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Christine ANNOOT,0,75,75,0,.,.,0,0,.
4391,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Jean-Louis MILLET,0,28,28,0,.,.,0,0,.
4406,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Monique DOUSTALY,0,78,78,0,.,.,0,0,.
4362,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Claude MEUNIER,0,34,34,0,.,.,0,0,.
4414,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Patrick SERRIERES,0,87,87,0,.,.,0,0,.
4344,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Alain BIENVENU,0,61,61,0,.,.,0,0,.
4428,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Véronique THYEBAULT,0,36,36,0,.,.,0,0,.
4371,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Emmanuel CHAMBAT,0,77,77,0,.,.,0,0,.
4427,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Véronique ROBINE,0,74,74,0,.,.,0,0,.
4403,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Mathieu LAMORIL,0,76,76,0,.,.,0,0,.
4393,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Jean PINASSEAU,0,33,33,0,.,.,0,0,.
4429,4361,232,232,.,.,235,1999,1101,France,(nationwide),(nationwide),0,William ABITBOL,0,5,5,0,.,.,1,1,5
4408,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Muriel de MORTEMART,0,21,21,0,.,.,0,0,.
4398,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Marie-Josephe VEYRAC,0,27,27,0,.,.,0,0,.
4410,4381,238,238,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Nicole THOMAS-MAURO,0,12,12,0,.,.,1,1,12
4385,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Jacqueline ROLLAND,0,32,32,0,.,.,0,0,.
4359,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Christine MARCO,0,79,79,0,.,.,0,0,.
4365,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Colette ALLA,0,62,62,0,.,.,0,0,.
4372,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Eric GIRAUDIER,0,59,59,0,.,.,0,0,.
4426,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Thierry HORY,0,56,56,0,.,.,0,0,.
4384,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Isabelle MUTOT,0,84,84,0,.,.,0,0,.
4401,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Martine BRARD,0,73,73,0,.,.,0,0,.
4392,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Jean-Rémy DELYFER,0,64,64,0,.,.,0,0,.
4355,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Cécile BAYLE de JESSE,0,26,26,0,.,.,0,0,.
4370,4362,233,233,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Elizabeth MONTFORT,0,6,6,0,.,.,1,1,6
4422,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Robert ASSADOURIAN,0,25,25,0,.,.,0,0,.
4423,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Sophie LEFORT,0,80,80,0,.,.,0,0,.
4415,4383,239,239,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Paul-Marie COUTEAUX,0,13,13,0,.,.,1,1,13
4351,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Bernadette JOUACHIM,0,30,30,0,.,.,0,0,.
4345,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Alain CABRAS,0,65,65,0,.,.,0,0,.
4413,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Patrick LOUIS,0,22,22,0,.,.,0,0,.
4389,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Jean-Christophe COMOR,0,19,19,0,.,.,0,0,.
4411,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Olivier ARSAC,0,53,53,0,.,.,0,0,.
4373,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Etienne PATIER,0,67,67,0,.,.,0,0,.
4402,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Martine MAZOYER,0,66,66,0,.,.,0,0,.
4363,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Claude SARRAN,0,72,72,0,.,.,0,0,.
