IDMD,IDmep,IDauxWik,EP,NofEpis,Episode,LastName,FirstName,Start,End,EpisType,cName,MemberState,ElYearLag,Run01Lag,MultCdy01Lag,IDCDfocLag,IDADfocLag,IDptyLag,dNameLag,Elected01Lag,Elected01MLag,ElYearLead,Run01Lead,MultCdy01Lead,IDCDfocLead,IDADfocLead,IDptyLead,dNameLead,ElectedAny01Lead,ElectedDis01MLead,InEP4,InEP5,InEP6,InEP7,InEP8,SuccListLag,SuccListLead
15,2307,Q85403,5,1,1,PIRKER,Hubert,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,145,4,1013,(nationwide),1,1,2004,1,0,308,9,1013,(nationwide),0,0,1,1,1,1,0,0,0
3,2206,Q85359,5,1,1,RACK,Reinhard,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,147,4,1013,(nationwide),1,1,2004,1,0,309,9,1013,(nationwide),1,1,1,1,1,0,0,0,0
5,2278,Q85374,5,1,1,RUBIG,Paul,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,150,4,1013,(nationwide),1,1,2004,1,0,311,9,1013,(nationwide),1,1,1,1,1,1,1,0,0
4,2209,Q85390,5,1,1,SCHIERHUBER,Agnes,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,153,4,1013,(nationwide),1,1,2004,1,0,312,9,1013,(nationwide),1,1,1,1,1,0,0,0,0
13,2294,Q85380,5,1,1,STENZEL,Ursula,1999-07-20,1999-10-11,init elec,Austria,Austria,1999,1,0,155,4,1013,(nationwide),1,1,2004,1,0,314,9,1013,(nationwide),1,1,1,1,1,0,0,0,0
2,2053,Q79074,5,1,1,VOGGENHUBER,Johannes,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,201,5,1429,(nationwide),1,1,2004,1,0,351,10,1429,(nationwide),1,1,1,1,1,0,0,0,0
1048,28255,Q79068,6,1,1,MOLZER,Andreas,2004-07-20,2007-01-14,init elec,Austria,Austria,2004,1,0,229,6,50,(nationwide),1,1,2009,1,0,384,11,50,(nationwide),1,1,0,0,1,1,0,0,0
1040,4238,Q79056,6,1,1,MARTIN,Hans-Peter,2004-07-20,2009-07-13,init elec,Austria,Austria,2004,1,0,247,7,669,(nationwide),1,1,2009,1,0,400,12,669,(nationwide),1,1,0,1,1,1,0,0,0
1030,2048,Q85392,6,1,1,BOSCH,Herbert,2004-07-20,2009-07-13,init elec,Austria,Austria,2004,1,0,251,8,973,(nationwide),1,1,2009,1,0,405,13,973,(nationwide),0,0,1,1,1,0,0,0,0
1044,28251,Q85365,6,1,1,LEICHTFRIED,Jorg,2004-07-20,2009-07-13,init elec,Austria,Austria,2004,1,0,266,8,973,(nationwide),1,1,2009,1,0,420,13,973,(nationwide),1,1,0,0,1,1,1,0,0
1041,4239,Q85412,6,1,1,PRETS,Christa,2004-07-20,2009-07-13,init elec,Austria,Austria,2004,1,0,275,8,973,(nationwide),1,1,2009,1,0,425,13,973,(nationwide),0,0,0,1,1,0,0,0,0
1038,2295,Q78726,6,1,1,SWOBODA,Hannes,2004-07-20,2009-07-13,init elec,Austria,Austria,2004,1,0,282,8,973,(nationwide),1,1,2009,1,0,436,13,973,(nationwide),1,1,1,1,1,1,0,0,0
1043,4246,Q85368,6,1,1,KARAS,Othmar,2004-07-20,2004-11-13,init elec,Austria,Austria,2004,1,0,298,9,1013,(nationwide),1,1,2009,1,0,456,14,1013,(nationwide),1,1,0,1,1,1,1,0,0
1039,2307,Q85403,6,1,1,PIRKER,Hubert,2006-02-01,2009-07-13,repl sess,Austria,Austria,2004,1,0,308,9,1013,(nationwide),0,0,2009,1,0,468,14,1013,(nationwide),0,0,1,1,1,1,0,0,0
1034,2278,Q85374,6,1,1,RUBIG,Paul,2004-07-20,2004-08-30,init elec,Austria,Austria,2004,1,0,311,9,1013,(nationwide),1,1,2009,1,0,474,14,1013,(nationwide),1,1,1,1,1,1,1,0,0
1045,28252,Q79057,6,1,1,SEEBER,Richard,2004-07-20,2009-07-13,init elec,Austria,Austria,2004,1,0,315,9,1013,(nationwide),1,1,2009,1,0,481,14,1013,(nationwide),1,1,0,0,1,1,0,0,0
1046,28253,Q79073,6,1,1,LICHTENBERGER,Eva,2004-07-20,2007-02-26,init elec,Austria,Austria,2004,1,0,338,10,1429,(nationwide),1,1,2009,1,0,506,15,1429,(nationwide),1,1,0,0,1,1,0,0,0
2054,96981,Q86823,7,1,1,OBERMAYR,Franz,2009-07-14,2014-06-30,init elec,Austria,Austria,2009,1,0,387,11,50,(nationwide),1,1,2014,1,0,596,17,50,(nationwide),1,1,0,0,0,1,1,0,0
2056,97014,Q114290,7,1,1,KADENBACH,Karin,2009-07-14,2014-06-30,init elec,Austria,Austria,2009,1,0,414,13,973,(nationwide),1,1,2014,1,0,626,19,973,(nationwide),1,1,0,0,0,1,1,0,0
2046,28251,Q85365,7,1,1,LEICHTFRIED,Jorg,2009-07-14,2014-06-30,init elec,Austria,Austria,2009,1,0,420,13,973,(nationwide),1,1,2014,1,0,635,19,973,(nationwide),1,1,0,0,1,1,1,0,0
2055,96998,Q87549,7,1,1,REGNER,Evelyn,2009-07-14,2014-06-30,init elec,Austria,Austria,2009,1,0,426,13,973,(nationwide),1,1,2014,1,0,641,19,973,(nationwide),1,1,0,0,0,1,1,0,0
2060,111014,Q86829,7,1,1,WEIDENHOLZER,Josef,2011-12-14,2014-06-30,app Lisb,Austria,Austria,2009,1,0,441,13,973,(nationwide),0,0,2014,1,0,653,19,973,(nationwide),1,1,0,0,0,1,1,0,0
2059,107041,Q89051,7,1,1,BECKER,Heinz K.,2011-04-01,2014-06-30,repl sess,Austria,Austria,2009,1,0,445,14,1013,(nationwide),0,0,2014,1,0,655,20,1013,(nationwide),1,1,0,0,0,1,1,0,0
2045,4246,Q85368,7,1,1,KARAS,Othmar,2009-07-14,2009-11-24,init elec,Austria,Austria,2009,1,0,456,14,1013,(nationwide),1,1,2014,1,0,671,20,1013,(nationwide),1,1,0,1,1,1,1,0,0
2053,96882,Q86851,7,1,1,KOSTINGER,Elisabeth,2009-07-14,2012-07-10,init elec,Austria,Austria,2009,1,0,460,14,1013,(nationwide),1,1,2014,1,0,673,20,1013,(nationwide),1,1,0,0,0,1,1,0,0
2041,2278,Q85374,7,1,1,RUBIG,Paul,2009-07-14,2014-06-30,init elec,Austria,Austria,2009,1,0,474,14,1013,(nationwide),1,1,2014,1,0,685,20,1013,(nationwide),1,1,1,1,1,1,1,0,0
2058,97017,Q89398,7,1,1,LUNACEK,Ulrike,2009-07-14,2013-02-04,init elec,Austria,Austria,2009,1,0,507,15,1429,(nationwide),1,1,2014,1,0,715,21,1429,(nationwide),1,1,0,0,0,1,1,0,0
32,2247,Q555057,5,1,1,GROSCH,Mathieu,1999-07-20,2004-07-19,init elec,Belgium,Belgium,1999,1,0,780,25,119,Deutschsprachiges Wahlkollegium,1,1,2004,1,0,1052,37,119,Deutschsprachiges Wahlkollegium,1,1,1,1,1,1,0,0,0
44,4255,Q1399250,5,1,1,JONCKHEER,Pierre,1999-07-20,2002-01-07,init elec,Belgium,Belgium,1999,1,0,789,26,161,Collège électoral français,1,1,2004,1,0,1061,38,161,Collège électoral français,1,1,0,1,1,0,0,0,0
25,1473,Q1399098,5,1,1,DEPREZ,Gerard,1999-07-20,2004-07-19,init elec,Belgium,Belgium,1999,1,0,853,29,454,Collège électoral français,1,1,2004,1,0,1075,39,915,Collège électoral français,1,1,1,1,1,0,1,0,0
42,4253,Q458084,5,1,1,RIES,Frederique,1999-07-20,2003-06-11,init elec,Belgium,Belgium,1999,1,0,860,29,454,Collège électoral français,1,1,2004,1,0,1082,39,915,Collège électoral français,1,1,0,1,1,1,1,0,0
29,1832,Q270530,5,1,1,THYSSEN,Marianne,1999-07-20,1999-10-11,init elec,Belgium,Belgium,1999,1,0,881,30,723,Nederlands kiescollege,1,1,2004,1,0,1095,40,972,Nederlands kiescollege,1,1,1,1,1,1,1,0,0
55,24030,Q2066270,5,1,1,CLAEYS,Philip,2003-06-16,2004-07-19,repl sess,Belgium,Belgium,1999,1,0,915,31,993,Nederlands kiescollege,0,0,2004,1,0,1112,41,993,Nederlands kiescollege,1,1,0,1,1,1,0,1,0
31,1956,Q1444382,5,1,1,VANHECKE,Frank,1999-07-20,1999-07-21,init elec,Belgium,Belgium,1999,1,0,911,31,993,Nederlands kiescollege,1,1,2004,1,0,1123,41,993,Nederlands kiescollege,1,1,1,1,1,1,0,0,0
54,24029,Q1778316,5,1,1,DILLEN,Koenraad,2003-06-16,2004-07-19,repl sess,Belgium,Belgium,1999,1,0,920,31,993,Nederlands kiescollege,0,0,2004,1,0,1128,41,993,Nederlands kiescollege,0,0,0,1,1,0,0,1,1
36,4243,Q1228102,5,1,1,STERCKX,Dirk,1999-07-20,1999-09-12,init elec,Belgium,Belgium,1999,1,0,966,33,1110,Nederlands kiescollege,1,1,2004,1,0,1151,42,1110,Nederlands kiescollege,0,0,0,1,1,1,0,0,1
35,4241,Q1385534,5,1,1,VAN HECKE,Johan,1999-07-20,2002-09-17,init elec,Belgium,Belgium,1999,1,0,882,30,723,Nederlands kiescollege,1,1,2004,1,0,1153,42,1110,Nederlands kiescollege,0,0,0,1,1,0,0,0,1
53,22950,Q2051391,5,1,1,DHAENE,Jan,2002-09-01,2004-01-27,repl sess,Belgium,Belgium,1999,1,0,1041,36,1594,Nederlands kiescollege,0,0,2004,1,0,1159,43,1113,Nederlands kiescollege,0,0,0,1,0,0,0,1,0
56,25718,Q1399106,5,1,1,EL KHADRAOUI,Said,2003-10-07,2004-07-19,repl sess,Belgium,Belgium,1999,1,0,948,32,1029,Nederlands kiescollege,0,0,2004,1,0,1160,43,1113,Nederlands kiescollege,1,1,0,1,1,1,0,1,0
33,2335,Q2880548,5,1,1,MAES,Nelly,1999-07-20,2002-01-07,init elec,Belgium,Belgium,1999,1,0,831,28,290,Nederlands kiescollege,1,1,2004,1,0,1162,43,1113,Nederlands kiescollege,0,0,1,1,0,0,0,0,0
30,1938,Q455541,5,1,1,VAN LANCKER,Anne,1999-07-20,2000-03-07,init elec,Belgium,Belgium,1999,1,0,939,32,1029,Nederlands kiescollege,1,1,2004,1,0,1166,43,1113,Nederlands kiescollege,1,1,1,1,1,0,0,0,0
52,22097,Q454166,5,1,1,DE KEYSER,Veronique,2001-09-25,2004-07-19,repl sess,Belgium,Belgium,1999,1,0,1015,35,1378,Collège électoral français,0,0,2004,1,0,1197,45,1378,Collège électoral français,1,1,0,1,1,1,0,1,0
51,6048,Q638115,5,1,1,ZRIHEN,Olga,2001-04-06,2004-07-19,repl sess,Belgium,Belgium,1999,1,0,1023,35,1378,Collège électoral français,0,0,2004,1,0,1200,45,1378,Collège électoral français,0,0,0,1,0,0,0,1,0
39,4248,Q717058,5,1,1,BUSQUIN,Philippe,1999-07-20,1999-09-15,init elec,Belgium,Belgium,1999,1,0,1008,35,1378,Collège électoral français,1,1,2004,1,0,1201,45,1378,Collège électoral français,0,0,0,1,1,0,0,0,1
46,4751,Q809212,5,1,1,STAES,Bart,1999-07-20,2004-07-19,repl begin,Belgium,Belgium,1999,1,0,844,28,290,Nederlands kiescollege,0,0,2004,1,0,1215,46,1594,Nederlands kiescollege,1,1,0,1,1,1,1,1,0
1055,2247,Q555057,6,1,1,GROSCH,Mathieu,2004-07-20,2004-08-30,init elec,Belgium,Belgium,2004,1,0,1052,37,119,Deutschsprachiges Wahlkollegium,1,1,2009,1,0,1229,47,119,Deutschsprachiges Wahlkollegium,1,1,1,1,1,1,0,0,0
1070,28463,Q450754,6,1,1,BREPOELS,Frieda,2004-07-20,2009-07-13,repl begin,Belgium,Belgium,2004,1,0,1103,40,972,Nederlands kiescollege,0,0,2009,1,1,1279,50,501,Nederlands kiescollege,0,0,0,0,1,1,0,1,0
1067,28257,Q280390,6,1,1,BELET,Ivo,2004-07-20,2009-07-13,init elec,Belgium,Belgium,2004,1,0,1089,40,972,Nederlands kiescollege,1,1,2009,1,0,1292,51,723,Nederlands kiescollege,1,1,0,0,1,1,1,0,0
1066,28256,Q15056,6,1,1,DEHAENE,Jean-Luc,2004-07-20,2009-07-13,init elec,Belgium,Belgium,2004,1,0,1093,40,972,Nederlands kiescollege,1,1,2009,1,0,1294,51,723,Nederlands kiescollege,1,1,0,0,1,1,0,0,0
1051,1832,Q270530,6,1,1,THYSSEN,Marianne,2004-07-20,2004-11-13,init elec,Belgium,Belgium,2004,1,0,1095,40,972,Nederlands kiescollege,1,1,2009,1,0,1301,51,723,Nederlands kiescollege,1,1,1,1,1,1,1,0,0
1059,4253,Q458084,6,1,1,RIES,Frederique,2004-07-20,2007-02-26,init elec,Belgium,Belgium,2004,1,0,1082,39,915,Collège électoral français,1,1,2009,1,0,1315,52,915,Collège électoral français,1,1,0,1,1,1,1,0,0
1050,1473,Q1399098,6,1,1,DEPREZ,Gerard,2004-07-20,2008-02-10,init elec,Belgium,Belgium,2004,1,0,1075,39,915,Collège électoral français,1,1,2009,1,0,1325,52,915,Collège électoral français,0,0,1,1,1,0,1,0,1
1054,1956,Q1444382,6,1,1,VANHECKE,Frank,2004-07-20,2007-01-14,init elec,Belgium,Belgium,2004,1,0,1123,41,993,Nederlands kiescollege,1,1,2009,1,0,1333,53,993,Nederlands kiescollege,1,1,1,1,1,1,0,0,0
1064,24030,Q2066270,6,1,1,CLAEYS,Philip,2004-07-20,2007-01-14,init elec,Belgium,Belgium,2004,1,0,1112,41,993,Nederlands kiescollege,1,1,2009,1,1,1339,53,993,Nederlands kiescollege,0,0,0,1,1,1,0,0,0
1063,24029,Q1778316,6,1,1,DILLEN,Koenraad,2004-07-20,2007-01-14,repl begin,Belgium,Belgium,2004,1,0,1128,41,993,Nederlands kiescollege,0,0,2009,1,0,1344,53,993,Nederlands kiescollege,0,0,0,1,1,0,0,1,1
1052,1938,Q455541,6,1,1,VAN LANCKER,Anne,2004-07-20,2009-07-13,init elec,Belgium,Belgium,2004,1,0,1166,43,1113,Nederlands kiescollege,1,1,2009,1,0,1348,54,1029,Nederlands kiescollege,0,0,1,1,1,0,0,0,0
1065,25718,Q1399106,6,1,1,EL KHADRAOUI,Said,2004-07-20,2009-07-13,init elec,Belgium,Belgium,2004,1,0,1160,43,1113,Nederlands kiescollege,1,1,2009,1,0,1356,54,1029,Nederlands kiescollege,1,1,0,1,1,1,0,0,0
1053,1946,Q270511,6,1,1,NEYTS-UYTTEBROECK,Annemie,2004-07-20,2007-02-26,init elec,Belgium,Belgium,2004,1,0,1140,42,1110,Nederlands kiescollege,1,1,2009,1,0,1370,55,1110,Nederlands kiescollege,1,1,1,0,1,1,1,0,0
1057,4243,Q1228102,6,1,1,STERCKX,Dirk,2004-07-20,2009-07-13,repl begin,Belgium,Belgium,2004,1,0,1151,42,1110,Nederlands kiescollege,0,0,2009,1,0,1374,55,1110,Nederlands kiescollege,1,1,0,1,1,1,0,1,0
1062,22097,Q454166,6,1,1,DE KEYSER,Veronique,2004-07-20,2009-07-13,init elec,Belgium,Belgium,2004,1,0,1197,45,1378,Collège électoral français,1,1,2009,1,0,1411,57,1378,Collège électoral français,1,1,0,1,1,1,0,0,0
1074,39023,Q511711,6,1,1,CORDA,Giovanna,2007-08-31,2009-07-13,repl sess,Belgium,Belgium,2004,1,0,1204,45,1378,Collège électoral français,0,0,2009,1,0,1413,57,1378,Collège électoral français,0,0,0,0,1,0,0,1,1
1073,29579,Q1892853,6,1,1,TARABELLA,Marc,2004-08-09,2007-07-19,repl begin,Belgium,Belgium,2004,1,0,1203,45,1378,Collège électoral français,0,0,2009,1,0,1414,57,1378,Collège électoral français,0,0,0,0,1,1,1,1,1
1058,4248,Q717058,6,1,1,BUSQUIN,Philippe,2004-09-13,2009-07-13,repl begin,Belgium,Belgium,2004,1,0,1201,45,1378,Collège électoral français,0,0,2009,1,0,1416,57,1378,Collège électoral français,0,0,0,1,1,0,0,1,1
1061,4751,Q809212,6,1,1,STAES,Bart,2004-07-20,2009-07-13,init elec,Belgium,Belgium,2004,1,0,1215,46,1594,Nederlands kiescollege,1,1,2009,1,0,1418,58,1594,Nederlands kiescollege,1,1,0,1,1,1,1,0,0
2078,96648,Q937002,7,1,1,LAMBERTS,Philippe,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1242,48,161,Collège électoral français,1,1,2014,1,0,1449,60,161,Collège électoral français,1,1,0,0,0,1,1,0,0
2086,117477,Q2368415,7,1,1,DEMESMAEKER,Mark,2013-02-01,2014-06-30,repl sess,Belgium,Belgium,2009,1,0,1288,50,501,Nederlands kiescollege,0,0,2014,1,0,1461,61,501,Nederlands kiescollege,1,1,0,0,0,1,1,1,0
2074,28257,Q280390,7,1,1,BELET,Ivo,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1292,51,723,Nederlands kiescollege,1,1,2014,1,0,1479,62,723,Nederlands kiescollege,1,1,0,0,1,1,1,0,0
2062,1832,Q270530,7,1,1,THYSSEN,Marianne,2009-07-14,2009-07-20,init elec,Belgium,Belgium,2009,1,0,1301,51,723,Nederlands kiescollege,1,1,2014,1,0,1486,62,723,Nederlands kiescollege,1,1,1,1,1,1,1,0,0
2079,96670,Q469352,7,1,1,MICHEL,Louis,2009-07-14,2009-07-19,init elec,Belgium,Belgium,2009,1,0,1316,52,915,Collège électoral français,1,1,2014,1,0,1502,63,915,Collège électoral français,1,1,0,0,0,1,1,0,0
2067,4253,Q458084,7,1,1,RIES,Frederique,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1315,52,915,Collège électoral français,1,1,2014,1,0,1504,63,915,Collège électoral français,1,1,0,1,1,1,1,0,0
2072,25718,Q1399106,7,1,1,EL KHADRAOUI,Said,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1356,54,1029,Nederlands kiescollege,1,1,2014,1,0,1536,65,1029,Nederlands kiescollege,0,0,0,1,1,1,0,0,0
2069,5729,Q15995,7,1,1,VAN BREMPT,Kathleen,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1352,54,1029,Nederlands kiescollege,1,1,2014,1,0,1540,65,1029,Nederlands kiescollege,1,1,0,1,0,1,1,0,0
2063,1946,Q270511,7,1,1,NEYTS-UYTTEBROECK,Annemie,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1370,55,1110,Nederlands kiescollege,1,1,2014,1,0,1558,66,1110,Nederlands kiescollege,1,1,1,0,1,1,1,0,0
2082,97058,Q12978,7,1,1,VERHOFSTADT,Guy,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1375,55,1110,Nederlands kiescollege,1,1,2014,1,0,1561,66,1110,Nederlands kiescollege,1,1,0,0,0,1,1,0,0
2085,109337,Q1713891,7,1,1,DE BACKER,Philippe,2011-09-07,2012-01-26,repl sess,Belgium,Belgium,2009,1,0,1387,55,1110,Nederlands kiescollege,0,0,2014,1,0,1563,66,1110,Nederlands kiescollege,0,0,0,0,0,1,1,1,1
2076,29579,Q1892853,7,1,1,TARABELLA,Marc,2009-07-16,2014-06-30,repl sess,Belgium,Belgium,2009,1,0,1414,57,1378,Collège électoral français,0,0,2014,1,0,1590,68,1378,Collège électoral français,1,1,0,0,1,1,1,1,0
2068,4751,Q809212,7,1,1,STAES,Bart,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1418,58,1594,Nederlands kiescollege,1,1,2014,1,0,1606,69,1594,Nederlands kiescollege,1,1,0,1,1,1,1,0,0
1104,34254,Q1225836,6,3,2,STOYANOV,Dimitar,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1633,78,535,(nationwide),1,1,0,0,1,1,0,.,0
1109,37488,Q614166,6,2,2,DIMITROV,Konstantin,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1637,78,535,(nationwide),0,0,0,0,1,0,0,.,0
1087,34234,Q598828,6,2,2,PARVANOVA,Antonyia,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1646,79,544,(nationwide),0,0,0,0,1,1,0,.,0
1076,34229,Q3623134,6,3,2,PAPARIZOV,Atanas,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1664,80,1160,(nationwide),1,1,0,0,1,0,0,.,0
1081,34231,Q944009,6,3,2,KIRILOV,Evgeni,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1668,80,1160,(nationwide),1,1,0,0,1,1,0,.,0
1079,34230,Q5547113,6,2,2,BLIZNASHKI,Georgi,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1670,80,1160,(nationwide),0,0,0,0,1,0,0,.,0
1084,34232,Q946742,6,3,2,VIGENIN,Kristian,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1673,80,1160,(nationwide),1,1,0,0,1,1,0,.,0
1110,37524,Q3623423,6,2,1,LYUBCHEVA,Marusya Ivanova,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1677,80,1160,(nationwide),1,1,0,0,1,1,0,.,0
1100,34251,Q3623393,6,2,2,KAZAK,Tchetin,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1685,81,1286,(nationwide),0,0,0,0,1,0,0,.,0
1095,34249,Q446584,6,3,2,HYUSMENOVA,Filiz Hakaeva,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1687,81,1286,(nationwide),1,1,0,0,1,1,1,.,0
1098,34250,Q3137902,6,2,2,ALI,Nedzhmi,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,1,0,1695,81,1286,(nationwide),0,0,0,0,1,0,1,.,0
1117,38603,Q1200924,6,1,1,CHUKOLOV,Desislav,2007-06-06,2007-11-13,init elec,Bulgaria,Bulgaria,2007,1,0,1632,78,535,(nationwide),1,1,2009,1,0,1721,83,535,(nationwide),0,0,0,0,1,0,0,0,0
1105,34254,Q1225836,6,3,3,STOYANOV,Dimitar,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1633,78,535,(nationwide),1,1,2009,1,0,1722,83,535,(nationwide),1,1,0,0,1,1,0,0,0
1124,38610,Q1771537,6,1,1,BINEV,Slavi,2007-06-06,2007-11-13,init elec,Bulgaria,Bulgaria,2007,1,0,1643,78,535,(nationwide),1,1,2009,1,0,1731,83,535,(nationwide),1,1,0,0,1,1,0,0,0
1114,38600,Q3400377,6,1,1,RAEVA,Bilyana Ilieva,2007-06-06,2007-07-19,init elec,Bulgaria,Bulgaria,2007,1,0,1648,79,544,(nationwide),1,1,2009,1,0,1736,84,544,(nationwide),0,0,0,0,1,0,0,0,0
1082,34231,Q944009,6,3,3,KIRILOV,Evgeni,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1668,80,1160,(nationwide),1,1,2009,1,0,1758,85,1160,(nationwide),1,1,0,0,1,1,0,0,0
1119,38605,Q433338,6,1,1,IOTOVA,Iliana Malinova,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1671,80,1160,(nationwide),1,1,2009,1,0,1759,85,1160,(nationwide),1,1,0,0,1,1,1,0,0
1085,34232,Q946742,6,3,3,VIGENIN,Kristian,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1673,80,1160,(nationwide),1,1,2009,1,0,1762,85,1160,(nationwide),1,1,0,0,1,1,0,0,0
1111,37524,Q3623423,6,2,2,LYUBCHEVA,Marusya Ivanova,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1677,80,1160,(nationwide),1,1,2009,1,0,1763,85,1160,(nationwide),0,0,0,0,1,1,0,0,0
1122,38608,Q11815936,6,1,1,STAVREVA,Petya,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1712,82,1541,(nationwide),1,1,2009,1,0,1778,86,1254,(nationwide),0,0,0,0,1,0,0,0,0
1096,34249,Q446584,6,3,3,HYUSMENOVA,Filiz Hakaeva,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1687,81,1286,(nationwide),1,1,2009,1,0,1790,87,1286,(nationwide),1,1,0,0,1,1,1,0,0
1125,38613,Q946779,6,1,1,KAZAK,Metin,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1693,81,1286,(nationwide),1,1,2009,1,0,1797,87,1286,(nationwide),1,1,0,0,1,1,0,0,0
